event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour,day
2020-11-01 14:36:11+00:00,view,4156279,2144415922587172973,electronics.telephone,,12.22,1515915625533221908,krDzDYA6J0,14,Sunday
2020-10-04 13:48:49+00:00,view,1283611,2144415952391898012,appliances.environment.vacuum,bort,170.0,1515915625469806973,C8YU0DjTP8,13,Sunday
2020-10-25 06:27:19+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625530210252,GFm0pEaVjK,6,Sunday
2021-01-12 08:26:56+00:00,view,3957221,2144415922427789416,computers.components.videocards,asus,451.32,1515915625592186998,E57Elq8HVE,8,Tuesday
2020-11-26 12:29:34+00:00,view,227145,2144415921085612102,Unknown,,13.0,1515915625544205939,jvqzdCSUUw,12,Thursday
2020-10-15 11:12:31+00:00,view,606348,2144415925011480748,stationery.cartrige,netproduct,13.57,1515915625526325182,ZFVufBPJdu,11,Thursday
2020-11-17 17:49:12+00:00,purchase,564740,2144415935673401802,Unknown,,11.56,1515915625540490356,MpVLUpcIUV,17,Tuesday
2020-11-18 13:24:19+00:00,view,1745516,2144415924021624977,electronics.tablet,baseus,35.87,1515915625540835817,yw3b6lL9Yj,13,Wednesday
2020-12-04 20:12:08+00:00,view,1703779,2144415936369656286,computers.notebook,i-blason,24.76,1515915625548732634,dOFkFiD6dZ,20,Friday
2020-11-15 01:22:29+00:00,view,1301733,2144415925196030129,electronics.telephone,ark,61.16,1515915625539480805,1ZCUWd24WC,1,Sunday
2020-11-30 08:51:47+00:00,view,174904,2144415924424278172,electronics.audio.acoustic,sven,52.62,1515915625546424212,NUPXuIMZhM,8,Monday
2021-02-26 18:33:19+00:00,view,4101570,2144415922427789416,computers.components.videocards,asus,521.56,1515915625610111386,o3aX3LGIfv,18,Friday
2020-12-25 11:37:38+00:00,view,1301733,2144415925196030129,electronics.telephone,ark,61.16,1515915625568579684,HlvUa6YpCJ,11,Friday
2020-11-15 02:20:55+00:00,cart,863994,2144415927158964449,Unknown,orient,27.25,1515915625539489222,JgMW2LsbHn,2,Sunday
2020-12-14 15:16:37+00:00,view,1216560,2144415934348001699,auto.accessories.alarm,alligator,34.37,1515915625563027351,3rAlyxXeuA,15,Monday
2020-11-09 10:13:41+00:00,view,352364,2144415922939494519,Unknown,braun,33.14,1515915625534373563,HGoe0US4BR,10,Monday
2021-02-12 06:17:43+00:00,view,4078916,2144415922427789416,computers.components.videocards,sapphire,415.54,1515915625599727546,SurxHZSJEu,6,Friday
2020-11-02 22:06:31+00:00,view,751672,2144415926445932750,electronics.audio.acoustic,jvc,22.13,1515915625533921537,mLTWOkAZem,22,Monday
2020-12-29 21:56:45+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625570691618,cNN8PZBGqB,21,Tuesday
2021-01-12 11:00:05+00:00,view,3506612,2144415922872385653,electronics.tablet,arian,47.14,1515915625592237384,62CZv6HgQJ,11,Tuesday
2020-12-27 02:53:00+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625539572337,0pEZoO87qX,2,Sunday
2021-02-04 13:59:38+00:00,view,241994,2144415927846830324,Unknown,,36.14,1515915625600593540,aZFIq2R6Dw,13,Thursday
2021-02-13 01:54:54+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625604871174,YHS8gUeWvD,1,Saturday
2021-02-27 12:43:45+00:00,view,1271563,2144415924491387038,computers.components.motherboard,gigabyte,63.98,1515915625610074523,jIdidfdqru,12,Saturday
2020-11-23 02:42:47+00:00,view,817333,2144415922360680550,computers.peripherals.camera,logitech,38.37,1515915625538248753,rwDQRmZWkf,2,Monday
2021-01-16 10:14:56+00:00,view,1569530,2144415922528452715,electronics.telephone,,37.94,1515915625593420426,XXNZbSPQPd,10,Saturday
2021-02-04 13:58:45+00:00,view,1652053,2144415922528452715,electronics.telephone,sirius,19.68,1515915625600593242,0kCYqlfk2i,13,Thursday
2020-11-14 06:46:04+00:00,view,802811,2144415925011480748,stationery.cartrige,,42.98,1515915625539178475,uMwzt003Tx,6,Saturday
2020-12-04 19:56:09+00:00,view,1466889,2144415942904382094,Unknown,topon,37.3,1515915625538291370,htVNEmVunL,19,Friday
2020-11-22 22:10:56+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625531524012,T7IypZmTkI,22,Sunday
2020-10-02 05:50:10+00:00,view,631055,2144415921463099471,Unknown,,12.7,1515915625382617834,z8AYtd00kc,5,Friday
2020-10-24 10:24:17+00:00,view,134147,2144415926848585945,Unknown,winard,32.67,1515915625529916084,kY1whKxrKQ,10,Saturday
2020-11-15 14:42:11+00:00,view,668570,2144415942703055498,Unknown,,118.57,1515915625539697127,KWXSXX0vL2,14,Sunday
2020-11-05 12:21:07+00:00,view,254244,2144415927158964449,Unknown,,10.52,1515915625535794484,dk43br5xCP,12,Thursday
2021-01-26 09:56:07+00:00,view,4183856,2144415922427789416,computers.components.videocards,msi,215.06,1515915625595678002,urC6VA24V0,9,Tuesday
2021-02-09 08:12:01+00:00,view,1856480,2144415933760799121,stationery.cartrige,,36.14,1515915625603213422,Eg8cucDVor,8,Tuesday
2020-11-26 22:24:25+00:00,view,1019302,2144415923837075596,electronics.audio.acoustic,,13.49,1515915625545038651,gvArLUcBHs,22,Thursday
2020-12-14 14:03:39+00:00,view,1008716,2144415922092245087,computers.peripherals.joystick,saitek,155.1,1515915625562890164,A2vT0G8YCK,14,Monday
2020-12-13 23:22:56+00:00,view,748985,2144415926328492235,Unknown,,38.03,1515915625538385677,XkPpKosxT2,23,Sunday
2020-10-22 05:44:56+00:00,view,1769048,2144415958851125332,Unknown,bosch,51.92,1515915625529010262,uDrvRT3l6k,5,Thursday
2021-01-19 18:04:36+00:00,view,727624,2144415927846830324,Unknown,,124.6,1515915625594970637,dflxXtKyLk,18,Tuesday
2020-10-17 14:10:51+00:00,view,359621,2144415922427789416,computers.components.videocards,sapphire,46.03,1515915625527142386,JiXWZGYiOc,14,Saturday
2021-02-17 23:25:58+00:00,view,3829475,2144415922528452715,electronics.telephone,,43.33,1515915625606684773,8yChhsmPS2,23,Wednesday
2020-10-12 15:11:20+00:00,view,4155164,2144415953968956362,Unknown,,67.78,1515915625525184990,1mn1obmxQh,15,Monday
2020-10-27 08:43:26+00:00,view,1756725,2144415926848585945,Unknown,formula,35.54,1515915625531041159,UjMmrgt3ch,8,Tuesday
2020-12-20 06:56:15+00:00,view,3828959,2144415943189594773,auto.accessories.compressor,p.i.t.,150.32,1515915625565598958,SUWAvoloxw,6,Sunday
2021-01-15 06:45:13+00:00,view,4154414,2144415922427789416,computers.components.videocards,gigabyte,202.67,1515915625593303243,o9CrkUbD0d,6,Friday
2021-02-09 18:29:08+00:00,view,1423194,2144415973346640379,computers.components.hdd,intel,1500.16,1515915625603417750,cAqcbWZvKD,18,Tuesday
2021-02-18 12:40:20+00:00,view,4154824,2144415923014991993,auto.accessories.videoregister,,87.14,1515915625606896564,NEFFU7Ihqz,12,Thursday
2020-11-20 13:23:31+00:00,cart,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625541528664,3MGc3Q7aMF,13,Friday
2020-11-30 10:24:36+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625536765401,jP0d3owWSy,10,Monday
2021-01-25 21:31:18+00:00,purchase,1585554,2144415957886435384,Unknown,beurer,45.4,1515915625597143386,x1eT8Zz9ZS,21,Monday
2020-10-26 19:28:03+00:00,view,1008716,2144415922092245087,computers.peripherals.joystick,saitek,155.1,1515915625530865623,mNr1N3kB8s,19,Monday
2020-12-08 17:04:06+00:00,view,3791904,2144415925196030129,electronics.telephone,alcatel,94.06,1515915625549799441,6FCWEuK5rF,17,Tuesday
2021-02-28 08:07:56+00:00,view,349792,2144415921169498184,Unknown,,13.65,1515915625610748671,VxFIUd98Gc,8,Sunday
2021-02-05 12:29:14+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625600918084,oLSgpZ38YP,12,Friday
2021-01-10 10:56:59+00:00,view,261142,2144415921253384266,Unknown,,38.83,1515915625591403236,kPEOzemPg8,10,Sunday
2021-02-09 17:56:40+00:00,view,4101737,2144415927318348006,electronics.audio.acoustic,ginzzu,121.54,1515915625603404782,EVowDxfLhK,17,Tuesday
2020-11-03 13:20:07+00:00,view,1193927,2144415945681011417,Unknown,,110.24,1515915625534163672,hbxeqSuRiO,13,Tuesday
2020-10-22 19:02:39+00:00,cart,4085921,2144415921588928594,auto.accessories.gps,navitel,75.29,1515915625529312291,OSHeHUCU53,19,Thursday
2020-11-09 16:56:45+00:00,view,894927,2144415923014991993,auto.accessories.videoregister,vehicle,47.46,1515915625537487518,dDQUhXYEPa,16,Monday
2021-02-09 12:13:40+00:00,view,452052,2144415934348001699,auto.accessories.alarm,,87.3,1515915625603296383,qSDELQgdkD,12,Tuesday
2021-02-28 17:46:34+00:00,view,1249732,2144415924491387038,computers.components.motherboard,gigabyte,47.03,1515915625610941775,9WpPzzHFhg,17,Sunday
2021-01-11 12:41:30+00:00,purchase,889263,2144415923107266682,computers.peripherals.printer,xerox,203.02,1515915625591876500,DXVAHaiB3o,12,Monday
2021-02-06 16:51:17+00:00,view,3721192,2144415926848585945,Unknown,accord,33.19,1515915625601221143,MMICkB8OrO,16,Saturday
2021-01-27 19:30:59+00:00,view,3721194,2144415926219440328,Unknown,panasonic,93.51,1515915625597812490,ltBfQbVCFt,19,Wednesday
2020-11-04 16:46:20+00:00,purchase,1853714,2144415929331613981,appliances.steam_cleaner,bort,113.38,1515915625530586178,I2u61HaMlE,16,Wednesday
2020-12-12 18:37:37+00:00,view,1012544,2144415927049912542,electronics.video.tv,starwind,109.84,1515915625542182571,WdmPKQs67r,18,Saturday
2021-01-24 03:42:38+00:00,view,898140,2144415944103953070,Unknown,,60.16,1515915625596429408,GWmpqYXm0n,3,Sunday
2021-01-31 15:33:01+00:00,view,572708,2144415928618582281,Unknown,most,19.05,1515915625599118870,ooA8RduguX,15,Sunday
2020-11-20 09:52:41+00:00,view,3830478,2144415921169498184,Unknown,cameronsino,20.79,1515915625541607023,vSEMeS33xH,9,Friday
2021-02-01 18:32:08+00:00,view,4183847,2144415922427789416,computers.components.videocards,asus,309.41,1515915625599538070,qt6sluKmx1,18,Monday
2020-11-28 11:30:45+00:00,view,4154167,2144415923207929981,auto.accessories.player,jvc,133.03,1515915625540736897,YNAzjfR8L8,11,Saturday
2021-02-13 16:19:31+00:00,cart,4079565,2144415922427789416,computers.components.videocards,sapphire,519.56,1515915625604808370,xjkqs7mtBg,16,Saturday
2021-01-01 17:11:30+00:00,cart,3829354,2144415922528452715,electronics.telephone,,21.43,1515915625571568392,TSNrl2bVje,17,Friday
2020-10-15 16:07:13+00:00,view,269515,2144415925128921263,Unknown,bbk,34.3,1515915625526424468,ewsxHR2Ztj,16,Thursday
2021-02-26 12:13:10+00:00,view,471387,2144415925011480748,stationery.cartrige,nv-print,13.86,1515915625609972420,Gf13NocZkI,12,Friday
2020-11-04 20:24:48+00:00,view,229036,2144415926966026460,computers.components.cpu,amd,82.33,1515915625533456247,SmT8LBoxZj,20,Wednesday
2020-09-28 09:05:10+00:00,view,885572,2144415925011480748,stationery.cartrige,nv-print,21.21,1515915625520449790,FdBv6FcXAR,9,Monday
2021-02-14 20:25:14+00:00,view,3560298,2144415922427789416,computers.components.videocards,palit,373.46,1515915625605548511,Z31pNccTrw,20,Sunday
2020-12-28 06:45:31+00:00,view,3563965,2144415949279724357,construction.tools.wrench,bort,117.21,1515915625569842782,BNWW75gSAo,6,Monday
2020-12-26 14:32:06+00:00,view,4013582,2144415922528452715,electronics.telephone,sirius,26.98,1515915625569076984,PjB4p6mQf8,14,Saturday
2020-12-16 13:08:11+00:00,cart,914276,2144415922402623591,computers.peripherals.monitor,asus,176.3,1515915625474287927,72Av0kjWz7,13,Wednesday
2020-11-08 21:38:06+00:00,view,904412,2144415926445932750,electronics.audio.acoustic,pioneer,298.32,1515915625537205648,ycWRflCYDF,21,Sunday
2020-12-08 07:03:12+00:00,view,1652590,2144415923660914824,Unknown,delta,43.13,1515915625548927212,7FOEkWzPtT,7,Tuesday
2020-10-21 08:36:55+00:00,view,871201,2144415942501728900,country_yard.cultivator,patriot,396.67,1515915625528661576,K1m2MUNkwN,8,Wednesday
2021-01-21 20:56:03+00:00,view,3967707,2144415922427789416,computers.components.videocards,gigabyte,672.63,1515915625595718377,mtW3nkYiBM,20,Thursday
2021-01-25 09:25:51+00:00,view,4442,2144415921169498184,Unknown,,9.84,1515915625525520214,Qwzoc0XY1k,9,Monday
2020-11-09 16:56:25+00:00,view,470797,2144415941352489571,electronics.tablet,,14.29,1515915625537487716,TFzafyDThP,16,Monday
2021-01-31 12:43:01+00:00,view,728587,2144415940379411019,Unknown,iconbit,27.54,1515915625599056179,BQF2yHipDk,12,Sunday
2021-01-28 12:31:49+00:00,view,1285470,2144415934800986545,construction.tools.welding,favourite,70.79,1515915625598024219,onau3GgSNk,12,Thursday
2021-02-02 08:47:57+00:00,view,3792953,2144415926554984657,construction.tools.drill,bort,67.3,1515915625599283109,GwDJkOqQKd,8,Tuesday
2020-12-20 10:02:54+00:00,view,3791509,2144415922427789416,computers.components.videocards,palit,466.52,1515915625564649807,h3duoZxYEy,10,Sunday
2021-01-21 17:11:36+00:00,view,4087778,2144415951368487808,construction.tools.saw,felisatti,54.78,1515915625595650292,n74flZeYf0,17,Thursday
2020-09-25 19:07:59+00:00,view,490676,2144415922587172973,electronics.telephone,ogden,11.9,1515915625519810572,ciw2RKRrdG,19,Friday
2021-01-02 16:21:22+00:00,view,4078806,2144415926219440328,Unknown,panasonic,184.94,1515915625571971419,Vg0Zf6135c,16,Saturday
2020-10-26 05:38:34+00:00,view,1271563,2144415924491387038,computers.components.motherboard,gigabyte,63.98,1515915625530578159,9CE3gSdgq0,5,Monday
2021-02-21 08:54:14+00:00,cart,3755038,2144415922528452715,electronics.telephone,sirius,23.48,1515915625608006411,OnSTKnbTxm,8,Sunday
2021-01-23 06:02:09+00:00,view,3966169,2144415922427789416,computers.components.videocards,gigabyte,403.46,1515915625596124556,6tuVdHY97h,6,Saturday
2021-02-08 09:42:51+00:00,view,1021224,2144415923837075596,electronics.audio.acoustic,ginzzu,29.13,1515915625595206100,3lEUIeUWdD,9,Monday
2020-10-07 11:23:54+00:00,cart,1263516,2144415950991000437,Unknown,fubag,75.67,1515915625523194252,EzrrJFoDLS,11,Wednesday
2020-12-03 04:34:05+00:00,view,4156062,2144415922872385653,electronics.tablet,digma,107.79,1515915625537622449,HDYdKS1raQ,4,Thursday
2021-02-07 20:30:24+00:00,purchase,3560298,2144415922427789416,computers.components.videocards,palit,373.46,1515915625602700235,dTvobwbdmK,20,Sunday
2020-11-11 09:22:27+00:00,view,4102246,2144415925766455485,appliances.iron,tefal,96.19,1515915625538079417,PQ5ZO1W62q,9,Wednesday
2021-02-06 14:27:40+00:00,view,876813,2144415928333369601,Unknown,ultramounts,19.68,1515915625601256328,rOZWPcc8cX,14,Saturday
2020-10-14 05:01:19+00:00,view,3573382,2144415927158964449,Unknown,telecom,10.83,1515915625525768891,Vp5p9zUY3F,5,Wednesday
2020-11-18 11:02:14+00:00,purchase,408472,2144415925011480748,stationery.cartrige,,14.08,1515915625540783567,NXuoQ2Arcm,11,Wednesday
2021-02-25 17:24:32+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625609568591,l2wnqwdIms,17,Thursday
2020-11-18 03:32:18+00:00,view,572152,2144415935698567627,Unknown,,61.43,1515915625540020780,9mipTvAzAq,3,Wednesday
2021-01-05 11:19:57+00:00,view,3556345,2144415924189397141,Unknown,gembird,20.86,1515915625573069391,RC5vqlod8X,11,Tuesday
2020-11-18 15:17:20+00:00,view,565793,2144415935732122060,Unknown,,18.13,1515915625540872525,l0REbheQRg,15,Wednesday
2021-02-27 10:43:23+00:00,view,222786,2144415924348780698,computers.notebook,,9.29,1515915625609132998,LpP2msc12D,10,Saturday
2021-01-14 11:52:43+00:00,view,4079420,2144415922427789416,computers.components.videocards,msi,449.51,1515915625593010173,7RxgzWqqTM,11,Thursday
2020-10-30 18:06:52+00:00,view,4101476,2144415923207929981,auto.accessories.player,kenwood,93.43,1515915625381694485,a4481ed7-3186-4001-84d3-4880f83d3e91,18,Friday
2021-01-05 11:47:42+00:00,view,1044823,2144415925011480748,stationery.cartrige,cactus,35.52,1515915625573077667,IIMGtLL1Eg,11,Tuesday
2020-12-30 15:00:44+00:00,view,3829473,2144415922528452715,electronics.telephone,,41.59,1515915625570976069,t572z1kI2A,15,Wednesday
2021-02-24 07:26:02+00:00,view,658830,2144415939045622310,Unknown,acv,10.32,1515915625603971325,qDfaaDGN46,7,Wednesday
2020-12-05 13:08:19+00:00,view,1549729,2144415956049330180,Unknown,,20.16,1515915625549003617,6qxcW2aZNr,13,Saturday
2021-02-20 05:57:24+00:00,view,4170994,2144415927049912542,electronics.video.tv,bq,239.97,1515915625607611619,cm1BVlfZyr,5,Saturday
2020-12-17 03:11:44+00:00,view,3759156,2144415922528452715,electronics.telephone,,24.6,1515915625557004575,gSvQ0reW2u,3,Thursday
2021-02-15 20:17:02+00:00,view,1029658,2144415926445932750,electronics.audio.acoustic,pioneer,39.92,1515915625605907886,AX9q6YG8DD,20,Monday
2021-02-01 06:05:35+00:00,view,4154620,2144415922427789416,computers.components.videocards,msi,656.63,1515915625597074589,guJPKKliWM,6,Monday
2020-12-11 19:19:32+00:00,view,4163312,2144415925196030129,electronics.telephone,strike,32.81,1515915625561310447,M3Al3KjW1w,19,Friday
2020-11-01 12:15:57+00:00,view,605978,2144415922939494519,Unknown,panasonic,11.17,1515915625533182838,arYEVCcTYg,12,Sunday
2020-10-04 08:53:31+00:00,view,3790350,2144415942996656784,Unknown,,9.56,1515915625522245907,BqJoYnUFQv,8,Sunday
2021-01-24 13:55:33+00:00,view,564916,2144415935673401802,Unknown,,15.43,1515915625596598332,TKmIzgzH6M,13,Sunday
2021-01-05 04:24:13+00:00,view,1859304,2144415922587172973,electronics.telephone,samsung,51.44,1515915625572931417,Qqqm3zb0AZ,4,Tuesday
2020-12-27 10:41:21+00:00,view,463950,2144415924424278172,electronics.audio.acoustic,,14.76,1515915625569447866,WvgCJTYDsD,10,Sunday
2020-09-25 15:30:23+00:00,view,4029504,2144415923837075596,electronics.audio.acoustic,jbl,94.3,1515915625519758630,5uhOaENtoj,15,Friday
2021-01-27 20:27:24+00:00,view,4183864,2144415922427789416,computers.components.videocards,palit,587.6,1515915625597826981,aIlH3NLs4M,20,Wednesday
2021-01-17 14:05:53+00:00,view,3977213,2144415922427789416,computers.components.videocards,palit,839.75,1515915625594159770,8I3aTYkaQN,14,Sunday
2021-02-10 08:50:26+00:00,view,1022286,2144415935765676493,construction.tools.soldering,w.e.p.,16.97,1515915625597711317,Gm6gO5cRQq,8,Wednesday
2021-01-05 12:49:33+00:00,purchase,841972,2144415935698567627,Unknown,codyson,115.4,1515915625573092663,xapMvZvLSR,12,Tuesday
2020-09-26 14:59:54+00:00,view,550182,2144415933341368710,Unknown,gorenje,219.67,1515915625520013699,4wnvF3Czip,14,Saturday
2020-11-24 17:43:12+00:00,view,1399937,2144415935388189122,Unknown,alas,7.71,1515915625543302979,RtQzZgdBXJ,17,Tuesday
2020-12-21 16:59:54+00:00,view,610052,2144415925011480748,stationery.cartrige,,11.79,1515915625566355248,InTw9OAHua,16,Monday
2020-10-06 15:36:52+00:00,view,92283,2144415952559670177,Unknown,,88.54,1515915625462798035,L74UT5pdr1,15,Tuesday
2020-10-16 11:36:07+00:00,view,66108,2144415925011480748,stationery.cartrige,cactus,23.52,1515915625512176731,WexBg1SWbZ,11,Friday
2020-11-27 14:58:27+00:00,view,4079109,2144415922427789416,computers.components.videocards,asus,564.57,1515915625545456841,Q3uHgkZlY5,14,Friday
2021-01-21 12:01:19+00:00,view,7599,2144415923535085701,Unknown,kingston,31.68,1515915625595545380,hLa0uvdvom,12,Thursday
2021-02-11 10:44:54+00:00,view,3804514,2144415926966026460,computers.components.cpu,amd,140.86,1515915625604105669,BwtTod1idG,10,Thursday
2021-02-15 13:00:14+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625605778041,fHEowVoh4Y,13,Monday
2020-12-01 16:02:19+00:00,view,1400158,2144415921815421016,Unknown,palmexx,16.98,1515915625546968401,4qS8nIqk4i,16,Tuesday
2020-12-04 18:17:00+00:00,view,835378,2144415934348001699,auto.accessories.alarm,scher-khan,92.06,1515915625548692182,VuFIpkvlIS,18,Friday
2020-11-02 09:33:46+00:00,view,4100847,2144415974135169554,electronics.audio.acoustic,cameronsino,31.27,1515915625533532651,sNZssRl7bq,9,Monday
2020-10-08 12:25:49+00:00,view,3829299,2144415926966026460,computers.components.cpu,intel,408.49,1515915625523575477,VPZcYZgqMs,12,Thursday
2020-11-30 14:19:34+00:00,view,3829912,2144415923107266682,computers.peripherals.printer,pantum,122.86,1515915625546099438,2wtvqjk9EA,14,Monday
2020-12-14 08:46:13+00:00,purchase,3828891,2144415922587172973,electronics.telephone,samsung,51.33,1515915625562552268,zNYSYVmf07,8,Monday
2021-02-24 12:34:46+00:00,view,4078916,2144415922427789416,computers.components.videocards,sapphire,415.54,1515915625609123046,d10F0vtbf7,12,Wednesday
2020-09-29 04:45:42+00:00,view,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625520706994,4C1hzbSwzG,4,Tuesday
2021-01-24 17:03:12+00:00,view,3964980,2144415922427789416,computers.components.videocards,palit,609.6,1515915625594619933,mtn0zdTink,17,Sunday
2020-11-03 20:18:23+00:00,view,272546,2144415924491387038,computers.components.motherboard,asus,55.25,1515915625532734236,3gwWFIhQob,20,Tuesday
2021-02-09 15:22:11+00:00,view,3634814,2144415926966026460,computers.components.cpu,intel,333.44,1515915625603358538,cOkaR1huNx,15,Tuesday
2021-01-22 15:31:51+00:00,view,3791773,2144415922427789416,computers.components.videocards,gigabyte,448.51,1515915625595967988,QAlNnCl7Gj,15,Friday
2020-10-22 11:16:16+00:00,view,452331,2144415956259045386,Unknown,makita,133.97,1515915625529133439,YaoSggY6gm,11,Thursday
2020-10-20 06:23:01+00:00,view,1660954,2144415925196030129,electronics.telephone,digma,41.59,1515915625528176941,8wl5jMpcs0,6,Tuesday
2020-10-19 19:51:24+00:00,view,4099645,2144415922427789416,computers.components.videocards,gigabyte,292.83,1515915625528067166,rc09h0VQDH,19,Monday
2020-11-14 01:51:23+00:00,view,876744,2144415926966026460,computers.components.cpu,amd,124.79,1515915625539041287,FAVzxKMqHm,1,Saturday
2020-11-04 09:52:56+00:00,view,677289,2144415934800986545,construction.tools.welding,fubag,101.67,1515915625534566270,iDzp0urckN,9,Wednesday
2021-01-20 20:17:47+00:00,view,1570050,2144415924491387038,computers.components.motherboard,asrock,87.4,1515915625595349392,tkAiWH7RG8,20,Wednesday
2020-10-04 05:28:11+00:00,view,1453292,2144415967969542492,Unknown,,16.13,1515915625520310333,UkecOleQbY,5,Sunday
2020-10-05 01:31:34+00:00,view,3829186,2144415922587172973,electronics.telephone,,10.48,1515915625522449812,4oE8H6Qiby,1,Monday
2020-12-17 19:33:55+00:00,view,952118,2144415922402623591,computers.peripherals.monitor,samsung,294.89,1515915625564554855,QqfIG5pJwU,19,Thursday
2020-12-21 02:33:15+00:00,view,3829432,2144415930053034288,Unknown,,37.22,1515915625565112525,dRGYvUWSEW,2,Monday
2020-10-15 11:38:30+00:00,view,3537391,2144415922528452715,electronics.telephone,,32.38,1515915625526335394,Pna4t2MwfK,11,Thursday
2021-01-22 10:24:13+00:00,view,1803418,2144415944288502451,Unknown,spigen,20.0,1515915625595870222,zS21HfUuoO,10,Friday
2020-10-28 10:13:14+00:00,view,1843507,2144415923207929981,auto.accessories.player,pioneer,153.83,1515915625531467061,IkayPWFjdR,10,Wednesday
